SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Unit_price,Units_sold,Page_traffic
SKU1332,10/22/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,20329,26.78392622,759,1362
SKU1345,11/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,27298,30.03080308,909,1761
SKU1342,12/24/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,23932,30.91989664,774,980
SKU1341,01-02-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,33845,18.25512406,1854,7837
SKU1379,01-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,35637,17.13317308,2080,6624
SKU1376,2/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,28265,16.26294591,1738,5848
SKU1335,3/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,26376,16.70424319,1579,6016
SKU1336,3/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,31180,16.47991543,1892,6753
SKU1335,04-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,30368,16.41513514,1850,6646
SKU1387,6/19/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,17945,13.12728603,1367,4826
SKU1361,08-07-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,22669,12.62896936,1795,5119
SKU1349,8/28/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,29989,15.50620476,1934,5140
SKU1354,9/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,30031,14.92594433,2012,5574
SKU1337,10/16/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,38883,16.09395695,2416,6494
SKU1347,10/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,32796,16.86169666,1945,5394
SKU1341,01-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,25144,18.96229261,1326,5207
SKU1376,09-03-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,22941,18.14952532,1264,5468
SKU1376,9/17/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,37772,20.04883227,1884,5681
SKU1388,12-10-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,37379,18.5136206,2019,4665
SKU1350,12/24/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,26728,19.93139448,1341,3399
SKU1376,1/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,16584,15.99228544,1037,1140
SKU1368,2/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,16394,17.14853556,956,1405
SKU1373,2/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,18490,17.04147465,1085,1041
SKU1348,3/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,16478,16.4123506,1004,871
SKU1384,05-08-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,18939,16.81971581,1126,1899
SKU1373,07-10-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,15552,14.11252269,1102,1493
SKU1349,7/31/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,15492,14.68436019,1055,1295
SKU1349,09-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,16046,14.50813743,1106,568
SKU1331,09-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,19843,15.63672183,1269,1474
SKU1355,10-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,21812,14.02700965,1555,1852
SKU1335,10/23/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,18114,12.15704698,1490,2284
SKU1334,11/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,26123,17.43858478,1498,2938
SKU1348,1/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,34537,16.01159017,2157,4285
SKU1341,02-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,25286,15.68610422,1612,2578
SKU1332,3/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,26630,15.57309942,1710,4540
SKU1337,04-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,26012,15.76484848,1650,2916
SKU1384,06-04-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,26290,17.82372881,1475,2655
SKU1349,6/18/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,27442,17.43456163,1574,2743
SKU1380,10-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,32505,20.63809524,1575,2929
SKU1340,2/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1334,05-08-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1356,06-12-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,0,,0,0
SKU1368,7/17/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,0,,0,0
SKU1333,7/24/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1378,10-02-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,,0,0
SKU1334,10/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1335,11/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1341,12-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,,0,0
SKU1336,12/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1371,2/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,,0,0
SKU1333,03-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1341,3/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,,0,0
SKU1357,4/30/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,0,,0,0
SKU1345,5/14/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,,0,0
SKU1382,8/13/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,,0,0
SKU1338,9/24/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1349,10/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,,0,0
SKU1385,10/29/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,,0,0
SKU1331,12-03-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1381,12/17/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,,0,0
SKU1333,1/23/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,39642,20.41297631,1942,5490
SKU1371,3/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,38522,19.23215177,2003,5486
SKU1339,5/22/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,31350,17.45545657,1796,5302
SKU1388,06-05-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,29011,18.68061816,1553,4215
SKU1338,06-12-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,34440,19.14396887,1799,4928
SKU1389,2/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,32889,25.77507837,1276,3672
SKU1341,2/26/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,29227,25.28287197,1156,3559
SKU1384,04-09-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,29511,21.99031297,1342,3499
SKU1336,06-11-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,27391,22.73112033,1205,3022
SKU1346,9/17/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,28420,30.52631579,931,1285
SKU1377,10/22/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,28969,33.56778679,863,1066
SKU1380,01-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,18112,20.14682981,899,1523
SKU1341,2/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,14713,18.34538653,802,1646
SKU1335,04-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,23757,21.65633546,1097,3925
SKU1384,05-08-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,10392,17.06403941,609,1473
SKU1369,06-12-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,17116,18.03582719,949,2482
SKU1375,07-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,11769,13.51205511,871,2595
SKU1338,09-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,11893,14.12470309,842,2207
SKU1384,11-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,20051,18.24476797,1099,3667
SKU1347,12-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,19942,17.80535714,1120,3976
SKU1349,1/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,25775,19.20640835,1342,4442
SKU1372,1/29/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,27894,20.27180233,1376,4669
SKU1358,3/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,33090,23.89169675,1385,3991
SKU1338,04-09-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,35407,23.97224103,1477,3786
SKU1336,4/23/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,32506,24.47740964,1328,3777
SKU1345,5/21/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,34821,24.11426593,1444,3818
SKU1333,06-11-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,35175,24.01023891,1465,3638
SKU1354,11/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,34075,23.5,1450,3791
SKU1357,12-03-22,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,38162,23.45543946,1627,3598
SKU1345,12/24/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,31794,26.92125318,1181,2188
SKU1348,3/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,16703,15.5232342,1076,3076
SKU1385,6/19/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,14851,15.81576145,939,2018
SKU1375,6/26/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,14957,14.00468165,1068,3783
SKU1340,08-07-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,15594,15.06666667,1035,3186
SKU1336,10/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,23674,15.35278859,1542,4589
SKU1344,11/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,11195,14.84748011,754,2563
SKU1341,12-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,14903,15.1453252,984,3249
SKU1341,12/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,18067,16.51462523,1094,3270
SKU1344,12/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,16544,19.12601156,865,2862
SKU1383,01-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,22179,16.70105422,1328,4325
SKU1349,02-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,18905,18.2480695,1036,2987
SKU1345,2/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,13992,17.84693878,784,2173
SKU1384,03-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,21284,20.58413926,1034,2805
SKU1337,03-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,27735,21.40046296,1296,3393
SKU1388,3/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,22288,20.67532468,1078,3072
SKU1342,06-11-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,26452,20.92721519,1264,4017
SKU1340,10/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,22833,17.41647597,1311,4481
SKU1356,12/24/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,20558,19.59771211,1049,2771
SKU1363,2/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,5984,20.42320819,293,2540
SKU1346,3/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,8907,22.2675,400,2256
SKU1379,04-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,11300,21.94174757,515,2193
SKU1350,04-10-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,11827,23.98985801,493,2100
SKU1390,05-01-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,16578,24.41531664,679,2318
SKU1367,05-08-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,13366,19.71386431,678,2343
SKU1377,5/15/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,14211,20.10042433,707,2209
SKU1390,5/22/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,13180,20.1529052,654,1622
SKU1342,07-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,14821,23.4881141,631,2672
SKU1361,07-10-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,5942,21.45126354,277,2577
SKU1341,7/31/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,10530,19.00722022,554,2292
SKU1345,09-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,10518,26.09925558,403,661
SKU1344,09-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,8407,24.36811594,345,861
SKU1334,10/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,12815,31.10436893,412,1854
SKU1374,11-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,17085,26.7370892,639,2310
SKU1388,11/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,17296,25.36070381,682,2651
SKU1373,12/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,21889,23.63822894,926,2746
SKU1343,12/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,13728,23.07226891,595,2836
SKU1375,01-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,19679,24.20541205,813,3538
SKU1341,01-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,23329,25.58004386,912,3526
SKU1348,1/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,22500,24.50980392,918,3213
SKU1333,03-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,12794,22.5643739,567,2169
SKU1343,3/26/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,17292,25.42941176,680,2843
SKU1345,4/16/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,12106,24.35814889,497,1948
SKU1372,5/14/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,20209,24.40700483,828,3229
SKU1381,06-04-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,22533,26.01963048,866,3967
SKU1379,7/23/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,27665,24.09843206,1148,3739
SKU1343,9/24/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,30551,31.75779626,962,3676
SKU1337,10-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,32439,28.70707965,1130,3507
SKU1341,01-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,29623,26.73555957,1108,4577
SKU1346,4/17/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,23751,26.30232558,903,2237
SKU1344,05-01-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,20930,25.12605042,833,1675
SKU1335,5/22/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,19502,24.65486726,791,2108
SKU1386,08-07-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,16727,22.512786,743,1034
SKU1346,11/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,17152,23.05376344,744,1112
SKU1335,01-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,28586,27.01890359,1058,3196
SKU1374,03-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,24843,26.91549296,923,1519
SKU1349,6/18/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,28204,25.82783883,1092,2359
SKU1386,07-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,24856,31.70408163,784,1924
SKU1376,07-09-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,28430,31.44911504,904,2309
SKU1384,8/13/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,23929,30.17528373,793,1943
SKU1390,10-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,32224,35.1790393,916,1679
SKU1349,1/16/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,14671,12.35973041,1187,1696
SKU1382,3/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,13328,11.94265233,1116,1532
SKU1373,05-08-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,12010,8.493635078,1414,2481
SKU1367,11-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,10006,10.85249458,922,2629
SKU1345,11/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,16819,13.2537431,1269,3599
SKU1335,12-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,16268,10.57050032,1539,3567
SKU1352,12-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,18627,12.10331384,1539,3847
SKU1387,06-11-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,17295,15.85242896,1091,1338
SKU1349,8/20/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,17146,13.47955975,1272,1915
SKU1359,9/17/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,22212,15.62025316,1422,2987
SKU1346,10-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,30145,17.63897016,1709,3492
SKU1333,10/22/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,36224,18.82744283,1924,4687
SKU1345,10/29/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,31931,17.5060307,1824,3460
SKU1389,12-10-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,36477,17.54545455,2079,3998
SKU1337,02-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,,0,0
SKU1375,7/24/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,,0,0
SKU1341,11/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,,0,0
SKU1381,11/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,,0,0
SKU1390,2/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,,0,0
SKU1368,03-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,0,,0,0
