,SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Units_sold,Page_traffic
22079,SKU1364,4/17/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,28206,1222,2704.0
22080,SKU1371,05-01-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,33436,1351,2683.0
22081,SKU1384,5/29/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,30407,1211,2990.0
22082,SKU1354,06-05-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,30945,1229,3284.0
22083,SKU1339,7/17/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,23749,899,1221.0
22084,SKU1346,09-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,16738,678,713.0
22085,SKU1334,09-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,17129,761,1076.0
22086,SKU1332,9/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,19573,783,1153.0
22087,SKU1338,9/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,16659,865,1022.0
22088,SKU1337,10-02-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,19979,788,897.0
22089,SKU1381,10/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,13824,617,1283.0
22090,SKU1361,11/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,19852,613,969.0
22091,SKU1337,11/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,14720,451,141.0
22092,SKU1365,01-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,21166,709,703.0
22093,SKU1348,2/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,10928,275,593.2043051
22094,SKU1333,04-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,15287,535,880.0
22095,SKU1332,8/13/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,21529,799,1446.0
22096,SKU1347,8/27/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,14142,591,883.0
22097,SKU1331,09-10-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,21557,696,1096.0
22098,SKU1387,10-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,23797,775,1680.0
22099,SKU1341,12-10-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,37111,1010,1465.0
22100,SKU1337,12/31/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,28823,866,1000.0
22101,SKU1341,1/16/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,3762.0
22102,SKU1348,03-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,1440.0
22103,SKU1367,04-10-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,0,0,1050.0
22104,SKU1389,05-01-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22105,SKU1375,5/22/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22106,SKU1350,06-05-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22107,SKU1389,7/31/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,21.0
22108,SKU1385,10-02-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22109,SKU1381,11-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22110,SKU1378,12-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22111,SKU1333,12/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22112,SKU1382,03-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22113,SKU1385,04-09-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22114,SKU1343,5/21/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22115,SKU1345,6/18/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22116,SKU1347,07-09-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22117,SKU1375,7/16/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,171.0
22118,SKU1368,9/24/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,0,0,0.0
22119,SKU1340,10-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22120,SKU1344,11-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22121,SKU1339,12/17/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22122,SKU1337,1/23/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22123,SKU1375,1/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22124,SKU1379,6/19/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22125,SKU1340,07-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22126,SKU1372,08-07-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22127,SKU1379,09-11-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22128,SKU1340,9/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22129,SKU1344,10-02-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22130,SKU1348,10/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22131,SKU1380,11/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22132,SKU1389,12/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22133,SKU1340,2/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22134,SKU1344,2/26/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22135,SKU1389,03-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22136,SKU1349,3/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22137,SKU1344,7/23/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22138,SKU1388,08-06-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22139,SKU1376,8/20/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22140,SKU1382,11/26/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22141,SKU1339,12/24/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22142,SKU1348,2/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22143,SKU1370,04-10-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,0,0,0.0
22144,SKU1347,6/19/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22145,SKU1336,8/21/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22146,SKU1381,09-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22147,SKU1341,01-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22148,SKU1355,01-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,0,0,0.0
22149,SKU1336,02-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22150,SKU1345,5/14/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22151,SKU1364,5/21/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,0,0,0.0
22152,SKU1387,7/23/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22153,SKU1378,7/30/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22154,SKU1334,9/24/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22155,SKU1386,10/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22156,SKU1344,11-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22157,SKU1334,11/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22158,SKU1346,12-03-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22159,SKU1341,12/24/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22160,SKU1334,01-02-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22161,SKU1347,01-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22162,SKU1384,1/23/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22163,SKU1377,02-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22164,SKU1366,2/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,0,0,0.0
22165,SKU1374,05-01-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22166,SKU1382,5/15/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22167,SKU1344,8/28/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22168,SKU1379,09-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22169,SKU1376,12-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22170,SKU1331,01-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22171,SKU1349,01-08-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22172,SKU1333,1/29/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22173,SKU1350,03-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22174,SKU1347,04-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22175,SKU1340,05-07-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22176,SKU1383,8/13/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22177,SKU1350,8/20/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22178,SKU1368,8/27/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,0,0,0.0
22179,SKU1337,10/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22180,SKU1372,11-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22181,SKU1379,11/26/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22182,SKU1350,1/16/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22183,SKU1336,2/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22184,SKU1341,3/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22185,SKU1334,3/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22186,SKU1350,04-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22187,SKU1387,4/17/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22188,SKU1331,05-08-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22189,SKU1348,8/21/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22190,SKU1370,10-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,0,0,0.0
22191,SKU1331,11/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22192,SKU1342,1/29/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,310.0
22193,SKU1371,3/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22194,SKU1347,4/23/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22195,SKU1345,5/21/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22196,SKU1347,7/16/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22197,SKU1342,08-06-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22198,SKU1332,8/27/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,1456.0
22199,SKU1334,10/29/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,1420.0
22200,SKU1345,11/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,639.0
22201,SKU1387,1/23/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,28578,1055,5118.0
22202,SKU1344,3/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,33654,1251,4633.0
22203,SKU1382,4/24/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,34352,1490,4904.0
22204,SKU1374,06-12-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,27005,1124,2539.0
22205,SKU1332,10-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,28461,868,2916.0
22206,SKU1378,11/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,34911,998,2704.0
22207,SKU1339,11/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,26650,743,1923.0
22208,SKU1339,1/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,34849,748,3362.0
22209,SKU1344,4/30/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,32216,791,2560.0
22210,SKU1390,06-11-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,39033,1209,2633.0
22211,SKU1341,10/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,40160,1563,3815.0
22212,SKU1337,11-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,38234,1195,3519.0
22213,SKU1372,12-03-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,29751,997,4221.0
22214,SKU1334,12/31/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,47156,1415,4200.0
22215,SKU1349,01-09-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,29290,1863,4767.0
22216,SKU1387,1/30/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,24242,1446,3956.0
22217,SKU1348,04-03-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,24199,1491,3776.0
22218,SKU1331,4/24/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,17502,1470,2773.0
22219,SKU1352,06-05-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,37836,2801,5932.0
22220,SKU1384,6/19/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,16824,1177,2088.0
22221,SKU1344,8/21/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,11764,916,1849.0
22222,SKU1388,9/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,19401,1239,2890.0
22223,SKU1353,9/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,18640,1446,2736.0
22224,SKU1370,11-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,5671,841,2287.0
22225,SKU1342,11/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,17079,1325,2266.0
22226,SKU1339,12-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,20945,1459,2761.0
22227,SKU1342,12/25/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,12115,815,1883.0
22228,SKU1353,1/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,21810,1322,2935.0
22229,SKU1362,1/22/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,2582,750,1283.0
22230,SKU1334,04-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,17921,1203,1949.0
22231,SKU1368,4/16/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Neutrogena,14795,1052,1829.0
22232,SKU1348,6/18/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,14972,1466,1577.0
22233,SKU1338,8/13/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,16650,1059,681.0
22234,SKU1349,8/27/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,20268,1089,1728.0
22235,SKU1332,9/17/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,25175,1143,1673.0
22236,SKU1343,11/19/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,15179,1007,359.0
22237,SKU1378,2/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22238,SKU1338,3/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22239,SKU1383,6/19/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22240,SKU1332,7/31/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22241,SKU1346,08-07-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22242,SKU1374,11/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22243,SKU1334,11/27/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22244,SKU1371,12/18/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Aveeno,0,0,0.0
22245,SKU1340,04-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,0,0,0.0
22246,SKU1389,04-09-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22247,SKU1390,07-09-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22248,SKU1348,10-01-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22249,SKU1356,10/15/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,0,0,0.0
22250,SKU1383,11-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22251,SKU1341,12-10-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22252,SKU1339,3/13/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,8641,587,2762.0
22253,SKU1350,04-10-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,6684,678,3658.0
22254,SKU1384,05-08-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,8207,770,3358.0
22255,SKU1345,5/15/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,7520,730,3357.0
22256,SKU1348,6/26/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,25812,1753,5180.0
22257,SKU1353,11-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Acne,Cetaphil,32061,1805,5447.0
22258,SKU1349,12-04-21,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,25341,1546,4595.0
22259,SKU1338,02-12-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,5247,552,1944.0
22260,SKU1349,04-02-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,18034,1129,4464.0
22261,SKU1338,4/30/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,24256,1367,5043.0
22262,SKU1336,8/27/2022,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,13338,909,2935.0
22263,SKU1336,11-05-22,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Olay,35037,1834,4997.0
22264,SKU1343,1/23/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Anti-aging,Clinique,0,0,0.0
22265,SKU1382,03-06-21,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
22266,SKU1385,3/20/2021,Synergix solutions ,Beauty and Personal Care,Skincare,Suncreens,Cetaphil,0,0,0.0
